Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;Halberstadt, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;Halberstadt, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;Halberstadt, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;Halberstadt, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;Halberstadt, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15357;Halberstadt, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15362;Ohrekreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;Quedlinburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;Quedlinburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;Quedlinburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;Quedlinburg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;Quedlinburg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15364;Quedlinburg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;Schönebeck, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;Schönebeck, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;Schönebeck, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;Schönebeck, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;Schönebeck, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15367;Schönebeck, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15370;Altmarkkreis Salzwedel, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;Erfurt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;568803;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;Erfurt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;528190;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;Erfurt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;40613;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;Erfurt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;992481
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;Erfurt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;921661
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16051;Erfurt, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;70820
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;95092;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;81968;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;13124;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;141764
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;122316
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16052;Gera, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;19448
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;215156;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;188405;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;26751;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;385113
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;327364
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16053;Jena, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;57749
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;Suhl, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;82494;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;Suhl, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;78820;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;Suhl, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3674;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;Suhl, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;185114
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;Suhl, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;174378
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16054;Suhl, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;10736
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;Weimar, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;388521;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;Weimar, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;351282;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;Weimar, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;37239;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;Weimar, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;734765
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;Weimar, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;661830
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16055;Weimar, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;72935
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;Eisenach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;Eisenach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;Eisenach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;Eisenach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;Eisenach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16056;Eisenach, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;Eichsfeld, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;119398;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;Eichsfeld, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;115723;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;Eichsfeld, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3675;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;Eichsfeld, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;358544
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;Eichsfeld, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;347575
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16061;Eichsfeld, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;10969
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;71736;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;67336;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;4400;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;169802
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;160242
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16062;Nordhausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;9560
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HERKG1;Herkunft der Gäste;;Insgesamt;353642;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;329873;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;23769;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1188431
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1134280
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16063;Wartburgkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;54151
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;Unstrut-Hainich-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;120790;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;Unstrut-Hainich-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;117157;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;Unstrut-Hainich-Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;3633;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;Unstrut-Hainich-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;433265
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;Unstrut-Hainich-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;420840
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16064;Unstrut-Hainich-Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;12425
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;Kyffhäuserkreis;HERKG1;Herkunft der Gäste;;Insgesamt;104527;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;Kyffhäuserkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;101843;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;Kyffhäuserkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;2684;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;Kyffhäuserkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;350151
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;Kyffhäuserkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;343387
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16065;Kyffhäuserkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;6764
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;272214;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;259963;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;12251;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;752488
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;702860
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16066;Schmalkalden-Meiningen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;49628
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;343830;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;325952;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;17878;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;987886
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;944045
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16067;Gotha, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;43841
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;33289;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;31117;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;2172;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;75595
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;67964
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16068;Sömmerda, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;7631
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;91541;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;90069;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;1472;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;370832
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;364659
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16069;Hildburghausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;6173
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16070;Ilm-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;158544;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16070;Ilm-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;150623;
